DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047541,Decachlorobiphenyl,2051-24-3,ONXPZLFXDMAPRO-UHFFFAOYSA-N,"2,2',3,3',4,4',5,5',6,6'-Decachloro-1,1'-biphenyl",ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,C12Cl10,498.63,493.688527,118,10,66,25,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047298,"3,6-dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",175140-00-8,VIZBSVDBNLAVAW-UHFFFAOYSA-N,"3,6-Dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",CCC(CC)NC1=CC(C)=NC(OC2=C(C)C=C(C)C=C2C)=C1C,"InChI=1S/C21H30N2O/c1-8-18(9-2)23-19-12-16(6)22-21(17(19)7)24-20-14(4)10-13(3)11-15(20)5/h10-12,18H,8-9H2,1-7H3,(H,22,23)",C21H30N2O,326.484,326.235814,28,21,44,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026930,Docosanoic acid,112-85-6,UKMSUNONTOPOIO-UHFFFAOYSA-N,Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",C22H44O2,340.592,340.334131,171,90,145,76,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044497,Rhodium chloride,10049-07-7,SONJTKJMTWTJCT-UHFFFAOYSA-K,Rhodium(3+) trichloride,Cl[Rh](Cl)Cl,InChI=1S/3ClH.Rh/h3*1H;/q;;;+3/p-3,Cl3Rh,209.26,207.812060,44,,41,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042200,Neburon,555-37-3,CCGPUGMWYLICGL-UHFFFAOYSA-N,"N-Butyl-N'-(3,4-dichlorophenyl)-N-methylurea",CCCCN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)",C12H16Cl2N2O,275.17,274.063968,119,7,56,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044956,Barium neodecanoate,55172-98-0,,,,,,, ,41,,,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047536,Diisodecyl decanedioate,28473-19-0,OAXZVLMNNOOMGN-UHFFFAOYSA-N,Bis(8-methylnonyl) decanedioate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",C30H58O4,482.79,482.433510,54,,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027354,"5,12-Dihydroquino[2,3-b]acridine-7,14-dione",1047-16-1,NRCMAYZCPIVABH-UHFFFAOYSA-N,"5,12-Dihydroquinolino[2,3-b]acridine-7,14-dione",O=C1C2=CC3=C(C=C2NC2=C1C=CC=C2)C(=O)C1=C(N3)C=CC=C1,"InChI=1S/C20H12N2O2/c23-19-11-5-1-3-7-15(11)21-17-10-14-18(9-13(17)19)22-16-8-4-2-6-12(16)20(14)24/h1-10H,(H,21,23)(H,22,24)",C20H12N2O2,312.328,312.089878,153,13,100,298,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031861,Perfluorododecanoic acid,307-55-1,CXGONMQFMIYUJR-UHFFFAOYSA-N,Tricosafluorododecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12HF23O2/c13-2(14,1(36)37)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h(H,36,37)",C12HF23O2,614.101,613.960927,185,28,69,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020166,Bis(tributyltin)oxide,56-35-9,APQHKWPGGHMYKJ-UHFFFAOYSA-N,Hexabutyldistannoxane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",C24H54OSn2,596.115,598.221870,191,113,76,92,1,185/292,63.0,292
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024464,4-Aminobenzenesulfonic acid,121-57-3,HVBSAKJJOYLTQU-UHFFFAOYSA-N,4-Aminobenzene-1-sulfonic acid,NC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",C6H7NO3S,173.19,173.014664,177,37,183,50,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047076,Ammonium hexafluorosilicate,16919-19-0,ITHIMUMYFVCXSL-UHFFFAOYSA-P,Bisammonium hexafluoridosilicate(2-),[NH4+].[NH4+].F[Si--](F)(F)(F)(F)F,"InChI=1S/F6Si.2H3N/c1-7(2,3,4,5)6;;/h;2*1H3/q-2;;/p+2",F6H8N2Si,178.153,178.036094,107,56,55,43,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032342,Chinomethionate,2439-01-2,FBQQHUGEACOBDN-UHFFFAOYSA-N,"6-Methyl-2H-[1,3]dithiolo[4,5-b]quinoxalin-2-one",CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",C10H6N2OS2,234.29,233.992155,161,10,58,1,1,120/491,24.0,491
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034388,Sodium tetraborate (Na2B4O7),1330-43-4,,,,,,, ,145,150,,240,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044891,Vat Blue 4B,2475-31-2,PTWYQANXSNMUTI-BUHFOSPRSA-N,"(2E)-5,7-Dibromo-2-(5,7-dibromo-3-oxo-1,3-dihydro-2H-indol-2-ylidene)-1,2-dihydro-3H-indol-3-one",BrC1=CC2=C(N\C(C2=O)=C2\NC3=C(C=C(Br)C=C3Br)C2=O)C(Br)=C1,"InChI=1S/C16H6Br4N2O2/c17-5-1-7-11(9(19)3-5)21-13(15(7)23)14-16(24)8-2-6(18)4-10(20)12(8)22-14/h1-4,21-22H/b14-13+",C16H6Br4N2O2,577.852,573.716279,48,,74,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047710,"Oils, chamomile, Moroccan",68916-68-7,,,,,,, ,29,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025370,Halazone,80-13-7,XPDVQPODLRGWPL-UHFFFAOYSA-N,4-(Dichlorosulfamoyl)benzoic acid,OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,"InChI=1S/C7H5Cl2NO4S/c8-10(9)15(13,14)6-3-1-5(2-4-6)7(11)12/h1-4H,(H,11,12)",C7H5Cl2NO4S,270.08,268.931634,80,2,105,1,1,20/235,9.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044874,"2,2-Bis(tert-butylperoxy)butane",2167-23-9,HQOVXPHOJANJBR-UHFFFAOYSA-N,"2,2-Bis(tert-butylperoxy)butane",CCC(C)(OOC(C)(C)C)OOC(C)(C)C,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",C12H26O4,234.336,234.183109,77,,53,1,1,0/110,0.0,110
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028030,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",52829-07-9,XITRBUPOXXBIJN-UHFFFAOYSA-N,"Bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,"InChI=1S/C28H52N2O4/c1-25(2)17-21(18-26(3,4)29-25)33-23(31)15-13-11-9-10-12-14-16-24(32)34-22-19-27(5,6)30-28(7,8)20-22/h21-22,29-30H,9-20H2,1-8H3",C28H52N2O4,480.734,480.392708,149,19,102,37,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023463,DL-Phenylalanine,150-30-1,COLNVLDHVKWLRT-UHFFFAOYSA-N,Phenylalanine,NC(CC1=CC=CC=C1)C(O)=O,"InChI=1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",C9H11NO2,165.192,165.078979,129,21410,242,3,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044546,Dihydroxyaluminium glycinate,13682-92-3,BWZOPYPOZJBVLQ-UHFFFAOYSA-K,Aluminium hydroxide aminoacetate (1/2/1),NCC(=O)O[Al](O)O,"InChI=1S/C2H5NO2.Al.2H2O/c3-1-2(4)5;;;/h1,3H2,(H,4,5);;2*1H2/q;+3;;/p-3",C2H6AlNO4,135.055,135.011221,47,16,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038727,Octadecyl isocyanate,112-96-9,QWDQYHPOSSHSAW-UHFFFAOYSA-N,1-Isocyanatooctadecane,CCCCCCCCCCCCCCCCCCN=C=O,"InChI=1S/C19H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-19-21/h2-18H2,1H3",C19H37NO,295.511,295.287515,70,,76,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047403,Myristyl myristate,3234-85-3,DZKXJUASMGQEMA-UHFFFAOYSA-N,Tetradecyl tetradecanoate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,"InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",C28H56O2,424.754,424.428031,123,,65,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029635,Potassium silicate,1312-76-1,WMWBFVSTSRDWRL-UHFFFAOYSA-N,Potassium hydroxy(oxo)silanolate,[K+].O[Si]([O-])=O,InChI=1S/K.HO3Si/c;1-4(2)3/h;1H/q+1;-1,HKO3Si,116.188,115.933202,140,,9,737,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047724,Polytetrafluoroethylene,9002-84-0,,,"FC(F)(-*)C(F)(F)-* |$;;;star_e;;;;star_e$,lp:0:3,2:3,5:3,6:3,Sg:n:6,7,5,2,0,3,4,1::ht|",,(C2F4)n,, ,164,11976,,280,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038881,C.I. Acid Orange 7,633-96-5,CQPFMGBJSMSXLP-UHFFFAOYSA-M,Sodium 4-[(2-hydroxynaphthalen-1-yl)diazenyl]benzene-1-sulfonate,[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=CC=CC=C2C=C1,"InChI=1S/C16H12N2O4S.Na/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22;/h1-10,19H,(H,20,21,22);/q;+1/p-1",C16H11N2NaO4S,350.32,350.033722,157,254,76,27,1,88/447,20.0,447
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025913,C.I. Pigment Orange 43,4424-06-0,DGBWPZSGHAXYGK-UHFFFAOYSA-N,"Bisbenzimidazo[2,1-b:2',1'-i]benzo[lmn][3,8]phenanthroline-8,17-dione",O=C1N2C3=CC=CC=C3N=C2C2=C3C1=CC=C1C4=NC5=CC=CC=C5N4C(=O)C(C=C2)=C31,InChI=1S/C26H12N4O2/c31-25-15-12-10-14-22-16(26(32)30-20-8-4-2-6-18(20)28-24(14)30)11-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,C26H12N4O2,412.408,412.096026,71,,55,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027280,Octadecanenitrile,638-65-3,RHSBIGNQEIPSCT-UHFFFAOYSA-N,Octadecanenitrile,CCCCCCCCCCCCCCCCCC#N,"InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3",C18H35N,265.485,265.276950,108,2,63,1,1,4/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047153,Glycolic acid sodium salt,2836-32-0,VILMUCRZVVVJCA-UHFFFAOYSA-M,Sodium hydroxyacetate,[Na+].OCC([O-])=O,"InChI=1S/C2H4O3.Na/c3-1-2(4)5;/h3H,1H2,(H,4,5);/q;+1/p-1",C2H3NaO3,98.033,97.997988,109,710,76,6,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020185,C.I. Direct Blue 6,2602-46-2,MPCYPRXRVWZKGF-UHFFFAOYSA-J,"Tetrasodium 3,3'-[[1,1'-biphenyl]-4,4'-diylbis(diazene-2,1-diyl)]bis(5-amino-4-hydroxynaphthalene-2,7-disulfonate)",[Na+].[Na+].[Na+].[Na+].NC1=CC(=CC2=CC(=C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)C(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C32H24N6O14S4.4Na/c33-23-13-21(53(41,42)43)9-17-11-25(55(47,48)49)29(31(39)27(17)23)37-35-19-5-1-15(2-6-19)16-3-7-20(8-4-16)36-38-30-26(56(50,51)52)12-18-10-22(54(44,45)46)14-24(34)28(18)32(30)40;;;;/h1-14,39-40H,33-34H2,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;/q;4*+1/p-4",C32H20N6Na4O14S4,932.74,931.951111,91,8,28,4,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020077,11-Aminoundecanoic acid,2432-99-7,GUOSQNAUYHMCRU-UHFFFAOYSA-N,11-Aminoundecanoic acid,NCCCCCCCCCCC(O)=O,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",C11H23NO2,201.31,201.172879,119,11,131,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034481,Copper thiocyanate,1111-67-7,PDZKZMQQDCHTNF-UHFFFAOYSA-M,Copper(1+) thiocyanate,[Cu+].[S-]C#N,InChI=1S/CHNS.Cu/c2-1-3;/h3H;/q;+1/p-1,CCuNS,121.62,120.904743,78,9,38,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047097,Heneicosane,629-94-7,FNAZRRHPUDJQCJ-UHFFFAOYSA-N,Henicosane,CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",C21H44,296.583,296.344301,118,3,114,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044688,C.I. Acid Red 186,52677-44-8,NWUBCNDDAGZTCS-ZPZFBZIMSA-K,"Sodium [3-(hydroxy-kappaO)-4-{[3-methyl-5-(oxo-kappaO)-1-(3-sulfophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazenyl-kappaN~1~}naphthalene-1-sulfonato(4-)]chromate(1-)",[Na+].CC1=NN(C2=[O][Cr+3]3[O-]C4=C(C5=CC=CC=C5C(=C4)S([O-])(=O)=O)[N]3=N[C-]12)C1=CC=CC(=C1)S([O-])(=O)=O,"InChI=1S/C20H15N4O8S2.Cr.Na/c1-11-18(20(26)24(23-11)12-5-4-6-13(9-12)33(27,28)29)21-22-19-15-8-3-2-7-14(15)17(10-16(19)25)34(30,31)32;;/h2-10,25H,1H3,(H,27,28,29)(H,30,31,32);;/q-1;+3;+1/p-3/b22-21+;;",C20H12CrN4NaO8S2,575.44,574.939931,30,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025220,1-Dodecanethiol,112-55-0,WNAHIZMDSQCWRP-UHFFFAOYSA-N,Dodecane-1-thiol,CCCCCCCCCCCCS,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",C12H26S,202.4,202.175522,162,48,115,5,1,103/646,16.0,646
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026132,Theobromine,83-67-0,YAPQBXQYLJRXSA-UHFFFAOYSA-N,"3,7-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",C7H8N4O2,180.167,180.064726,221,1679,292,1,1,16/923,2.0,923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025227,Eicosane,112-95-8,CBFCDTFDPHXCNY-UHFFFAOYSA-N,Icosane,CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",C20H42,282.556,282.328651,175,31,137,10,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047544,Metosulam,139528-85-1,VGHPMIFEKOFHHQ-UHFFFAOYSA-N,"N-(2,6-Dichloro-3-methylphenyl)-5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",COC1=NC2=NC(=NN2C(OC)=C1)S(=O)(=O)NC1=C(Cl)C(C)=CC=C1Cl,"InChI=1S/C14H13Cl2N5O4S/c1-7-4-5-8(15)12(11(7)16)20-26(22,23)14-18-13-17-9(24-2)6-10(25-3)21(13)19-14/h4-6,20H,1-3H3",C14H13Cl2N5O4S,418.25,417.006530,94,1,52,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047400,5-Isopropyl-2-methylanisole,6379-73-3,YVLHTQPPMZOCOW-UHFFFAOYSA-N,2-Methoxy-1-methyl-4-(propan-2-yl)benzene,COC1=CC(=CC=C1C)C(C)C,"InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)11(7-10)12-4/h5-8H,1-4H3",C11H16O,164.248,164.120115,87,,57,,1,8/273,3.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026924,"N,N-Dimethyl-1-hexadecanamine",112-69-6,NHLUVTZJQOJKCC-UHFFFAOYSA-N,"N,N-Dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,"InChI=1S/C18H39N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h4-18H2,1-3H3",C18H39N,269.517,269.308250,127,1,111,6,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8038300,"2,2',3,4,4',5'-Hexachlorobiphenyl",35065-28-2,RPUMZMSNLZHIGZ-UHFFFAOYSA-N,"2,2',3,4,4',5'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H,C12H4Cl6,360.86,357.844416,117,31,52,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029335,Sorbitan monohexadecanoate,26266-57-9,,,,,,, ,118,20,,7,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9035674,Gypsum (Ca(SO4).2H2O),13397-24-5,,,,,,, ,108,3135,,243,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029621,Carbonic acid sodium salt (1:2),497-19-8,CDBYLPFSWZWCQE-UHFFFAOYSA-L,Disodium carbonate,[Na+].[Na+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CNa2O3,105.988,105.964282,263,516,190,2266,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021688,Undecanal,112-44-7,KMPQYAYAQWNLME-UHFFFAOYSA-N,Undecanal,CCCCCCCCCCC=O,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",C11H22O,170.296,170.167065,170,9,106,6,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027568,Sarcosine sodium salt,4316-73-8,ZUFONQSOSYEWCN-UHFFFAOYSA-M,Sodium (methylamino)acetate,[Na+].CNCC([O-])=O,"InChI=1S/C3H7NO2.Na/c1-4-2-3(5)6;/h4H,2H2,1H3,(H,5,6);/q;+1/p-1",C3H6NNaO2,111.076,111.029623,63,1275,69,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044850,"4,4'-Propane-1,3-diyldipiperidine",16898-52-5,OXEZLYIDQPBCBB-UHFFFAOYSA-N,"4,4'-(Propane-1,3-diyl)dipiperidine",C(CC1CCNCC1)CC1CCNCC1,"InChI=1S/C13H26N2/c1(2-12-4-8-14-9-5-12)3-13-6-10-15-11-7-13/h12-15H,1-11H2",C13H26N2,210.365,210.209599,72,,103,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024903,"Benzenesulfonic acid, 2,2′-[(9,10-dihydro-9,10-dioxo-1,4-anthracenediyl)diimino]bis[5-methyl-, sodium salt (1:2)",4403-90-1,FPAYXBWMYIMERV-UHFFFAOYSA-L,"Disodium 2,2'-[(9,10-dioxo-9,10-dihydroanthracene-1,4-diyl)bis(azanediyl)]bis(5-methylbenzene-1-sulfonate)",[Na+].[Na+].CC1=CC(=C(NC2=C3C(=O)C4=CC=CC=C4C(=O)C3=C(NC3=C(C=C(C)C=C3)S([O-])(=O)=O)C=C2)C=C1)S([O-])(=O)=O,"InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",C28H20N2Na2O8S2,622.57,622.045647,144,3,56,14,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,PWOQRKCAHTVFLB-UHFFFAOYSA-N,"2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one--water (1/1)",O.ClCCN(CCCl)P1(=O)NCCCO1,"InChI=1/C7H15Cl2N2O2P.H2O/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14;/h1-7H2,(H,10,12);1H2",C7H17Cl2N2O3P,279.1,278.035385,92,45970,164,14,1,14/926,2.0,926
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042003,Glycerol 1-monooleate,111-03-5,RZRNAYUHWVFMIP-KTKRTIGZSA-N,"2,3-Dihydroxypropyl (9Z)-octadec-9-enoate",CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",C21H40O4,356.547,356.292660,122,473,97,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026944,Pentaerythrityl tetraoctanoate,115-83-3,OCKWAZCWKSMKNC-UHFFFAOYSA-N,"2,2-Bis[(octadecanoyloxy)methyl]propane-1,3-diyl dioctadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C77H148O8/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-73(78)82-69-77(70-83-74(79)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2,71-84-75(80)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)72-85-76(81)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4/h5-72H2,1-4H3",C77H148O8,1202.023,1201.117422,89,,47,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044797,Butyl(chloro)stannanediol,13355-96-9,FQYHHEJETOLDHR-UHFFFAOYSA-K,Butyl(chloro)stannanediol,CCCC[Sn](O)(O)Cl,"InChI=1S/C4H9.ClH.2H2O.Sn/c1-3-4-2;;;;/h1,3-4H2,2H3;1H;2*1H2;/q;;;;+3/p-3",C4H11ClO2Sn,245.29,245.946959,43,,47,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047398,Copper Omadine,14915-37-8,XDUPUJNNHFTMQS-UHFFFAOYSA-N,Bis[1-(hydroxy-kappaO)pyridine-2(1H)-thionato-kappaS]copper,[Cu++].[O-]N1C=CC=CC1=S.[O-]N1C=CC=CC1=S,InChI=1S/2C5H4NOS.Cu/c2*7-6-4-2-1-3-5(6)8;/h2*1-4H;/q2*-1;+2,C10H8CuN2O2S2,315.85,314.932318,50,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044386,"2-Butanol, aluminum salt",2269-22-9,WOZZOSDBXABUFO-UHFFFAOYSA-N,Aluminium tributan-2-olate,[Al+3].CCC(C)[O-].CCC(C)[O-].CCC(C)[O-],"InChI=1/3C4H9O.Al/c3*1-3-4(2)5;/h3*4H,3H2,1-2H3;/q3*-1;+3",C12H27AlO3,246.327,246.177558,66,92,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044694,"Benzoic acid, aluminum salt (3:1)",555-32-8,CSJKPFQJIDMSGF-UHFFFAOYSA-K,Aluminium tribenzoate,[Al+3].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,"InChI=1S/3C7H6O2.Al/c3*8-7(9)6-4-2-1-3-5-6;/h3*1-5H,(H,8,9);/q;;;+3/p-3",C21H15AlO6,390.327,390.068402,53,,21,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044766,Praseodymium trichloride,10361-79-2,LHBNLZDGIPPZLL-UHFFFAOYSA-K,Praseodymium trichloride,[Cl-].[Cl-].[Cl-].[Pr+3],InChI=1S/3ClH.Pr/h3*1H;/q;;;+3/p-3,Cl3Pr,247.26,245.814220,68,,23,,1,0/3,0.0,3
